eight times eight over seven over nine times three times one times seven times four	( multiply ( multiply 8 ( multiply ( divide 8 ( divide 7 9 ) ) ( multiply 3 ( multiply 1 7 ) ) ) ) 4 )
seven times six	( multiply 7 6 )
seven plus three times four plus two over seven times one	( add 7 ( add ( multiply 3 4 ) ( multiply ( divide 2 7 ) 1 ) ) )
one over four over eight over eight over two over three over five over eight over six over two over four	( divide ( divide ( divide 1 4 ) ( divide 8 ( divide 8 2 ) ) ) ( divide ( divide ( divide 3 5 ) 8 ) ( divide 6 ( divide 2 4 ) ) ) )
one plus five times eight over nine over one over six over six	( add 1 ( multiply 5 ( divide ( divide 8 ( divide ( divide 9 1 ) 6 ) ) 6 ) ) )
two times seven times eight times six times zero over zero	( multiply 2 ( multiply 7 ( multiply ( multiply 8 6 ) ( divide 0 0 ) ) ) )
seven minus three times eight plus two over eight over two over zero over eight over eight minus seven	( subtract ( subtract 7 ( add ( multiply 3 8 ) ( divide ( divide 2 ( divide 8 2 ) ) ( divide ( divide 0 8 ) 8 ) ) ) ) 7 )
three minus one plus two minus one over zero minus three	( subtract ( subtract ( subtract 3 ( add 1 2 ) ) ( divide 1 0 ) ) 3 )
one times zero minus four plus three plus five over nine over four minus zero	( subtract ( multiply 1 0 ) ( subtract ( add 4 ( add 3 ( divide ( divide 5 9 ) 4 ) ) ) 0 ) )
one over six over four over two	( divide 1 ( divide ( divide 6 4 ) 2 ) )
six over nine plus five over nine	( add ( divide 6 9 ) ( divide 5 9 ) )
six minus one times nine over two over five times one times four times zero times nine	( subtract 6 ( multiply 1 ( multiply ( divide ( divide 9 2 ) 5 ) ( multiply ( multiply 1 4 ) ( multiply 0 9 ) ) ) ) )
five over one over zero over zero times eight over four over eight	( multiply ( divide ( divide 5 ( divide 1 0 ) ) 0 ) ( divide ( divide 8 4 ) 8 ) )
nine over five over two over one over eight over eight over eight over one over zero over seven	( divide 9 ( divide ( divide 5 ( divide 2 1 ) ) ( divide ( divide ( divide 8 ( divide 8 8 ) ) 1 ) ( divide 0 7 ) ) ) )
five over seven	( divide 5 7 )
seven over three over four over nine over three over six over eight over one over six over eight	( divide ( divide 7 3 ) ( divide ( divide 4 9 ) ( divide ( divide ( divide 3 6 ) ( divide ( divide 8 1 ) 6 ) ) 8 ) ) )
eight plus five plus six	( add 8 ( add 5 6 ) )
zero times four times one minus eight	( subtract ( multiply 0 ( multiply 4 1 ) ) 8 )
one times one over five times two times seven minus nine	( subtract ( multiply ( multiply 1 ( divide 1 5 ) ) ( multiply 2 7 ) ) 9 )
one minus four plus two plus six plus eight over nine times eight	( subtract 1 ( add ( add ( add 4 2 ) 6 ) ( multiply ( divide 8 9 ) 8 ) ) )
one over two over three over eight over four over zero over two over six over six over three	( divide ( divide ( divide ( divide ( divide 1 2 ) 3 ) 8 ) ( divide 4 0 ) ) ( divide ( divide 2 6 ) ( divide 6 3 ) ) )
eight over six over five over eight over seven over zero	( divide ( divide ( divide 8 6 ) 5 ) ( divide 8 ( divide 7 0 ) ) )
one over six over two over three minus five minus eight minus one	( subtract ( divide ( divide 1 ( divide 6 2 ) ) 3 ) ( subtract ( subtract 5 8 ) 1 ) )
zero times six times nine	( multiply ( multiply 0 6 ) 9 )
eight times four times three times eight over six over one over three	( multiply ( multiply 8 ( multiply 4 3 ) ) ( divide ( divide 8 6 ) ( divide 1 3 ) ) )
five times seven times nine times nine times zero plus two plus two over two over six over four over five	( add ( add ( multiply ( multiply ( multiply 5 7 ) ( multiply 9 9 ) ) 0 ) 2 ) ( divide 2 ( divide 2 ( divide 6 ( divide 4 5 ) ) ) ) )
eight over five over five over one over two over nine over zero over six over two over nine	( divide ( divide ( divide ( divide ( divide 8 ( divide 5 5 ) ) ( divide ( divide 1 2 ) 9 ) ) 0 ) ( divide 6 2 ) ) 9 )
nine plus two over three over two	( add 9 ( divide 2 ( divide 3 2 ) ) )
three over seven over two over seven over six over zero over six over one	( divide ( divide ( divide 3 7 ) ( divide ( divide 2 ( divide ( divide 7 6 ) 0 ) ) 6 ) ) 1 )
zero over three plus seven over eight over zero	( add ( divide 0 3 ) ( divide 7 ( divide 8 0 ) ) )
six plus eight over one over two plus five over seven over one	( add 6 ( add ( divide ( divide 8 1 ) 2 ) ( divide ( divide 5 7 ) 1 ) ) )
five over eight over nine over nine over two	( divide ( divide 5 ( divide 8 ( divide 9 9 ) ) ) 2 )
six minus eight over eight over five minus one	( subtract 6 ( subtract ( divide ( divide 8 8 ) 5 ) 1 ) )
five times two times two over nine over one over six over seven plus one over four over zero over three	( add ( multiply ( multiply 5 2 ) ( divide 2 ( divide ( divide ( divide 9 1 ) 6 ) 7 ) ) ) ( divide 1 ( divide 4 ( divide 0 3 ) ) ) )
five over seven over two over eight over six over five over one over one over seven minus two minus five	( subtract ( divide ( divide ( divide ( divide 5 ( divide 7 2 ) ) 8 ) 6 ) ( divide ( divide 5 ( divide 1 1 ) ) 7 ) ) ( subtract 2 5 ) )
six over six over one over three over four over four over one over two over five over one	( divide ( divide ( divide 6 ( divide 6 1 ) ) ( divide 3 ( divide 4 4 ) ) ) ( divide ( divide 1 2 ) ( divide 5 1 ) ) )
zero over four over five minus two times seven minus four plus eight	( subtract ( divide 0 ( divide 4 5 ) ) ( subtract ( multiply 2 7 ) ( add 4 8 ) ) )
six over four over seven plus five times nine times four times three	( add ( divide 6 ( divide 4 7 ) ) ( multiply ( multiply 5 9 ) ( multiply 4 3 ) ) )
nine minus two over three over three over one minus nine	( subtract ( subtract 9 ( divide ( divide ( divide 2 3 ) 3 ) 1 ) ) 9 )
two plus nine times four	( add 2 ( multiply 9 4 ) )
three over three over one over four plus two over one over seven	( add ( divide 3 ( divide ( divide 3 1 ) 4 ) ) ( divide ( divide 2 1 ) 7 ) )
zero plus four plus five times nine minus zero over five over three over six over seven	( subtract ( add 0 ( add 4 ( multiply 5 9 ) ) ) ( divide ( divide 0 5 ) ( divide ( divide 3 6 ) 7 ) ) )
zero over seven over nine over seven over one over five minus one over two plus three	( subtract ( divide ( divide 0 ( divide 7 9 ) ) ( divide 7 ( divide 1 5 ) ) ) ( add ( divide 1 2 ) 3 ) )
two plus two over zero over three	( add 2 ( divide ( divide 2 0 ) 3 ) )
eight over nine over two over three over three over five over nine over five over five over five	( divide ( divide ( divide 8 9 ) 2 ) ( divide ( divide 3 ( divide ( divide ( divide 3 5 ) 9 ) 5 ) ) ( divide 5 5 ) ) )
four plus nine over six times zero times nine	( add 4 ( multiply ( multiply ( divide 9 6 ) 0 ) 9 ) )
five over eight over nine times nine over five plus eight minus one times four	( subtract ( add ( multiply ( divide ( divide 5 8 ) 9 ) ( divide 9 5 ) ) 8 ) ( multiply 1 4 ) )
one times nine over seven over nine over three over one times zero	( multiply 1 ( multiply ( divide ( divide 9 ( divide 7 ( divide 9 3 ) ) ) 1 ) 0 ) )
zero minus one	( subtract 0 1 )
two times four times seven minus zero over two over five over one	( subtract ( multiply 2 ( multiply 4 7 ) ) ( divide ( divide 0 2 ) ( divide 5 1 ) ) )
seven over zero over one over two over six over zero over five over six	( divide ( divide ( divide ( divide 7 0 ) 1 ) 2 ) ( divide ( divide 6 0 ) ( divide 5 6 ) ) )
nine over four times two times five over one times seven times one times seven	( multiply ( divide 9 4 ) ( multiply ( multiply ( multiply 2 ( divide 5 1 ) ) 7 ) ( multiply 1 7 ) ) )
nine times eight	( multiply 9 8 )
two plus five times seven times nine plus six over five over seven over nine over zero over six over nine	( add ( add 2 ( multiply 5 ( multiply 7 9 ) ) ) ( divide ( divide ( divide 6 5 ) ( divide 7 9 ) ) ( divide 0 ( divide 6 9 ) ) ) )
zero times five over six times one over one	( multiply ( multiply 0 ( divide 5 6 ) ) ( divide 1 1 ) )
six times six plus five over five over four over eight over three over three over six	( add ( multiply 6 6 ) ( divide ( divide 5 ( divide 5 4 ) ) ( divide ( divide 8 3 ) ( divide 3 6 ) ) ) )
nine over seven over eight over one over seven over zero times six over seven	( multiply ( divide ( divide ( divide 9 7 ) ( divide 8 1 ) ) ( divide 7 0 ) ) ( divide 6 7 ) )
five over six minus five times six over three over zero over seven over six times seven times eight	( subtract ( divide 5 6 ) ( multiply 5 ( multiply ( multiply ( divide ( divide 6 ( divide 3 ( divide 0 7 ) ) ) 6 ) 7 ) 8 ) ) )
nine over two times seven over nine over two over four times two over three times six	( multiply ( multiply ( divide 9 2 ) ( divide ( divide ( divide 7 9 ) 2 ) 4 ) ) ( multiply ( divide 2 3 ) 6 ) )
one over five over eight times eight over three times eight over seven	( multiply ( divide 1 ( divide 5 8 ) ) ( multiply ( divide 8 3 ) ( divide 8 7 ) ) )
four times nine over five over three over seven	( multiply 4 ( divide 9 ( divide ( divide 5 3 ) 7 ) ) )
two times two times two times three over three over one times three times eight times zero	( multiply ( multiply ( multiply 2 ( multiply 2 2 ) ) ( divide ( divide 3 3 ) 1 ) ) ( multiply ( multiply 3 8 ) 0 ) )
seven over zero over seven over five over six over seven over zero times seven times six times three	( multiply ( divide ( divide 7 0 ) ( divide ( divide 7 5 ) ( divide 6 ( divide 7 0 ) ) ) ) ( multiply ( multiply 7 6 ) 3 ) )
five over four over two over two	( divide 5 ( divide 4 ( divide 2 2 ) ) )
nine times zero times zero over six over five times one times six over two	( multiply 9 ( multiply ( multiply 0 ( divide 0 ( divide 6 5 ) ) ) ( multiply 1 ( divide 6 2 ) ) ) )
five over five over three over nine times seven	( multiply ( divide ( divide 5 5 ) ( divide 3 9 ) ) 7 )
five minus zero	( subtract 5 0 )
eight over nine over five over three over six	( divide 8 ( divide 9 ( divide ( divide 5 3 ) 6 ) ) )
one over zero over one over eight over three over seven over five over seven over eight over zero over four	( divide ( divide ( divide 1 0 ) ( divide ( divide 1 ( divide 8 3 ) ) ( divide ( divide 7 5 ) 7 ) ) ) ( divide 8 ( divide 0 4 ) ) )
five over one plus eight plus two over two over seven over one over eight over zero	( add ( add ( divide 5 1 ) 8 ) ( divide ( divide ( divide 2 2 ) 7 ) ( divide 1 ( divide 8 0 ) ) ) )
eight over four over eight over nine over five over eight over three over eight	( divide ( divide 8 4 ) ( divide 8 ( divide ( divide ( divide 9 5 ) 8 ) ( divide 3 8 ) ) ) )
nine plus one times seven over five over zero	( add 9 ( multiply 1 ( divide 7 ( divide 5 0 ) ) ) )
two over six over five	( divide 2 ( divide 6 5 ) )
three times nine over eight times five times three times three	( multiply ( multiply 3 ( multiply ( divide 9 8 ) ( multiply 5 3 ) ) ) 3 )
seven over zero over two over zero over nine over eight over two over nine over seven	( divide ( divide ( divide 7 0 ) 2 ) ( divide ( divide ( divide 0 9 ) ( divide 8 ( divide 2 9 ) ) ) 7 ) )
nine times six	( multiply 9 6 )
five minus two times four	( subtract 5 ( multiply 2 4 ) )
nine over nine over seven over five over seven	( divide ( divide ( divide 9 9 ) 7 ) ( divide 5 7 ) )
zero times zero plus eight	( add ( multiply 0 0 ) 8 )
six plus seven times zero plus two times five	( add 6 ( add ( multiply 7 0 ) ( multiply 2 5 ) ) )
eight over one over zero over three over two over five over seven	( divide ( divide 8 1 ) ( divide ( divide ( divide 0 3 ) 2 ) ( divide 5 7 ) ) )
one minus four minus nine times two over nine minus zero	( subtract ( subtract 1 4 ) ( subtract ( multiply 9 ( divide 2 9 ) ) 0 ) )
seven plus six times zero over nine over zero over zero over six minus six times seven over four over five	( subtract ( add 7 ( multiply 6 ( divide 0 ( divide ( divide 9 0 ) ( divide 0 6 ) ) ) ) ) ( multiply 6 ( divide ( divide 7 4 ) 5 ) ) )
three over five over five over two over one	( divide ( divide 3 5 ) ( divide 5 ( divide 2 1 ) ) )
four times nine times nine times eight over five times eight over seven times three times eight over five	( multiply ( multiply ( multiply 4 9 ) ( multiply 9 ( divide 8 5 ) ) ) ( multiply ( multiply ( divide 8 7 ) 3 ) ( divide 8 5 ) ) )
three over seven over seven over four over six times nine over six over six over five over eight	( multiply ( divide ( divide ( divide 3 7 ) 7 ) ( divide 4 6 ) ) ( divide ( divide 9 6 ) ( divide ( divide 6 5 ) 8 ) ) )
six times five times four plus zero over nine over five times four	( add ( multiply ( multiply 6 5 ) 4 ) ( multiply ( divide 0 ( divide 9 5 ) ) 4 ) )
nine over zero over five over nine plus seven over four over five times two times one	( add ( divide 9 ( divide 0 ( divide 5 9 ) ) ) ( multiply ( divide ( divide 7 4 ) 5 ) ( multiply 2 1 ) ) )
one times one over six over one times five over two over seven over nine over zero over nine	( multiply ( multiply 1 ( divide ( divide 1 6 ) 1 ) ) ( divide ( divide 5 2 ) ( divide 7 ( divide ( divide 9 0 ) 9 ) ) ) )
three plus zero over three plus six times seven	( add ( add 3 ( divide 0 3 ) ) ( multiply 6 7 ) )
four over seven over four over two over three over zero over two over zero over nine over two over four	( divide ( divide 4 ( divide ( divide ( divide ( divide 7 4 ) 2 ) 3 ) 0 ) ) ( divide ( divide 2 0 ) ( divide 9 ( divide 2 4 ) ) ) )
five over eight over one over two over six over seven over eight over eight	( divide ( divide ( divide ( divide ( divide 5 8 ) 1 ) 2 ) 6 ) ( divide ( divide 7 8 ) 8 ) )
eight over six over eight times three times three times five over eight over nine	( multiply ( multiply ( divide 8 ( divide 6 8 ) ) 3 ) ( multiply 3 ( divide 5 ( divide 8 9 ) ) ) )
two minus zero over six over zero over four over seven over three plus three minus nine	( subtract ( subtract 2 ( add ( divide 0 ( divide 6 ( divide ( divide 0 ( divide 4 7 ) ) 3 ) ) ) 3 ) ) 9 )
zero minus three	( subtract 0 3 )
eight minus six over three over nine times one over five over six plus three plus seven over zero	( subtract 8 ( add ( add ( multiply ( divide ( divide 6 3 ) 9 ) ( divide ( divide 1 5 ) 6 ) ) 3 ) ( divide 7 0 ) ) )
seven times nine over nine times one times four times nine minus three minus one	( subtract ( subtract ( multiply ( multiply 7 ( divide 9 9 ) ) ( multiply 1 ( multiply 4 9 ) ) ) 3 ) 1 )
eight over six times six plus zero over zero plus three plus eight minus six minus eight times four	( subtract ( add ( multiply ( divide 8 6 ) 6 ) ( add ( divide 0 0 ) ( add 3 8 ) ) ) ( subtract 6 ( multiply 8 4 ) ) )
six minus two plus seven minus two minus one times six minus six over three over five	( subtract ( subtract 6 ( subtract ( add 2 7 ) 2 ) ) ( subtract ( multiply 1 6 ) ( divide ( divide 6 3 ) 5 ) ) )
five over one over four over two over four over one over nine times nine over nine over two	( multiply ( divide ( divide 5 ( divide 1 4 ) ) ( divide ( divide 2 4 ) ( divide 1 9 ) ) ) ( divide 9 ( divide 9 2 ) ) )
five over five over four over eight over three	( divide ( divide 5 5 ) ( divide 4 ( divide 8 3 ) ) )
three over two over nine minus three plus four plus seven over two	( subtract ( divide ( divide 3 2 ) 9 ) ( add ( add 3 4 ) ( divide 7 2 ) ) )
four plus four over six over one over three times zero	( add 4 ( multiply ( divide 4 ( divide ( divide 6 1 ) 3 ) ) 0 ) )
three minus zero over six over six	( subtract 3 ( divide ( divide 0 6 ) 6 ) )
nine over zero over zero over eight over nine over three over seven over nine over seven plus five plus five	( add ( divide ( divide ( divide 9 0 ) 0 ) ( divide ( divide 8 9 ) ( divide 3 ( divide ( divide 7 9 ) 7 ) ) ) ) ( add 5 5 ) )
one over one over eight over seven over eight over two over nine over nine over zero over zero over six	( divide ( divide ( divide 1 1 ) ( divide 8 ( divide 7 ( divide 8 2 ) ) ) ) ( divide ( divide ( divide 9 9 ) 0 ) ( divide 0 6 ) ) )
three over three over nine times three over three over eight over six plus five plus three	( add ( multiply ( divide 3 ( divide 3 9 ) ) ( divide ( divide 3 ( divide 3 8 ) ) 6 ) ) ( add 5 3 ) )
one times four over five times nine	( multiply ( multiply 1 ( divide 4 5 ) ) 9 )
six over four over eight	( divide ( divide 6 4 ) 8 )
three over eight over four over eight over six minus zero	( subtract ( divide ( divide 3 8 ) ( divide 4 ( divide 8 6 ) ) ) 0 )
five times two minus zero over two over one over one over four	( subtract ( multiply 5 2 ) ( divide 0 ( divide ( divide 2 ( divide 1 1 ) ) 4 ) ) )
five times six times six plus nine over two plus six over two	( add ( add ( multiply 5 ( multiply 6 6 ) ) ( divide 9 2 ) ) ( divide 6 2 ) )
seven times two times seven minus five times two times one over four times one times six minus six	( subtract ( multiply 7 ( multiply 2 7 ) ) ( subtract ( multiply ( multiply ( multiply 5 2 ) ( multiply ( divide 1 4 ) 1 ) ) 6 ) 6 ) )
